2013,2,13,491
2013,2,14,575
2013,2,15,589
2013,2,16,573
2013,2,17,499
2013,2,18,514
2013,2,19,405
2013,2,20,486
2013,2,21,507
2013,2,22,510
2013,2,23,475
2013,2,24,503
2013,2,25,512
2013,2,26,432
2013,2,27,520
2013,2,28,500
2013,3,1,584
2013,3,2,513
2013,3,3,535
2013,3,4,539
2013,3,5,515
2013,3,6,410
2013,3,7,486
2013,3,8,521
2013,3,9,614
2013,3,10,482
2013,3,11,534
2013,3,12,475
2013,3,13,558
2013,3,14,497
2013,3,15,536
2013,3,16,537
2013,3,17,524
2013,3,18,512
2013,3,19,576
2013,3,20,519
2013,3,21,562
2013,3,22,581
2013,3,23,490
2013,3,24,403
2013,3,25,503
2013,3,26,507
2013,3,27,480
2013,3,28,536
2013,3,29,596
2013,3,30,532
2013,3,31,543
2013,4,1,567
2013,4,2,507
2013,4,3,499
2013,4,4,578
2013,4,5,637
2013,4,6,596
2013,4,7,589
2013,4,8,645
2013,4,9,559
2013,4,10,571
2013,4,11,555
2013,4,12,512
2013,4,13,591
2013,4,14,601
2013,4,15,614
2013,4,16,541
2013,4,17,578
2013,4,18,519
2013,4,19,652
2013,4,20,630
2013,4,21,511
2013,4,22,679
2013,4,23,558
2013,4,24,603
2013,4,25,482
2013,4,26,474
2013,4,27,601
2013,4,28,609
2013,4,29,598
2013,4,30,473
2013,5,1,603
2013,5,2,634
2013,5,3,613
2013,5,4,670
2013,5,5,565
2013,5,6,661
2013,5,7,526
2013,5,8,546
2013,5,9,479
2013,5,10,501
2013,5,11,622
2013,5,12,436
2013,5,13,563
2013,5,14,573
2013,5,15,502
2013,5,16,644
2013,5,17,551
2013,5,18,638
2013,5,19,693
2013,5,20,603
2013,5,21,569
2013,5,22,540
2013,5,23,551
2013,5,24,538
2013,5,25,479
2013,5,26,616
2013,5,27,494
2013,5,28,565
2013,5,29,487
2013,5,30,495
2013,5,31,640
2013,6,1,587
2013,6,2,563
2013,6,3,587
2013,6,4,552
2013,6,5,524
2013,6,6,570
2013,6,7,627
2013,6,8,563
2013,6,9,577
2013,6,10,610
2013,6,11,523
2013,6,12,529
2013,6,13,510
2013,6,14,563
2013,6,15,512
2013,6,16,565
2013,6,17,549
2013,6,18,590
2013,6,19,534
2013,6,20,554
2013,6,21,509
2013,6,22,572
2013,6,23,590
2013,6,24,545
2013,6,25,641
2013,6,26,567
2013,6,27,602
2013,6,28,613
2013,6,29,686
2013,6,30,618
2013,7,1,531
2013,7,2,555
2013,7,3,595
2013,7,4,601
2013,7,5,609
2013,7,6,454
2013,7,7,491
2013,7,8,539
2013,7,9,507
2013,7,10,524
2013,7,11,484
2013,7,12,499
2013,7,13,501
2013,7,14,501
2013,7,15,484
2013,7,16,543
2013,7,17,511
2013,7,18,495
2013,7,19,638
2013,7,20,490
2013,7,21,543
2013,7,22,526
2013,7,23,541
2013,7,24,579
2013,7,25,533
2013,7,26,528
2013,7,27,433
2013,7,28,588
2013,7,29,552
2013,7,30,485
2013,7,31,549
2013,8,1,549
2013,8,2,554
2013,8,3,677
2013,8,4,569
2013,8,5,581
2013,8,6,538
2013,8,7,546
2013,8,8,523
2013,8,9,523
2013,8,10,569
2013,8,11,560
2013,8,12,561
2013,8,13,574
2013,8,14,558
2013,8,15,554
2013,8,16,611
2013,8,17,595
2013,8,18,529
2013,8,19,592
2013,8,20,542
2013,8,21,505
2013,8,22,486
2013,8,23,511
2013,8,24,466
2013,8,25,599
2013,8,26,550
2013,8,27,556
2013,8,28,531
2013,8,29,572
2013,8,30,567
2013,8,31,595
2013,9,1,544
2013,9,2,537
2013,9,3,507
2013,9,4,553
2013,9,5,584
2013,9,6,620
2013,9,7,693
2013,9,8,635
2013,9,9,512
2013,9,10,519
2013,9,11,574
2013,9,12,514
2013,9,13,594
2013,9,14,552
2013,9,15,557
2013,9,16,575
2013,9,17,531
2013,9,18,562
2013,9,19,605
2013,9,20,643
2013,9,21,644
2013,9,22,614
2013,9,23,601
2013,9,24,589
2013,9,25,567
2013,9,26,500
2013,9,27,607
2013,9,28,666
2013,9,29,544
2013,9,30,567
2013,10,1,500
2013,10,2,539
2013,10,3,599
2013,10,4,665
2013,10,5,714
2013,10,6,656
2013,10,7,523
2013,10,8,579
2013,10,9,544
2013,10,10,485
2013,10,11,555
2013,10,12,549
2013,10,13,564
2013,10,14,571
2013,10,15,530
2013,10,16,544
2013,10,17,575
2013,10,18,586
2013,10,19,584
2013,10,20,469
2013,10,21,506
2013,10,22,488
2013,10,23,462
2013,10,24,514
2013,10,25,635
2013,10,26,617
2013,10,27,624
2013,10,28,541
2013,10,29,532
2013,10,30,534
2013,10,31,585
2013,11,1,632
2013,11,2,596
2013,11,3,546
2013,11,4,568
2013,11,5,544
2013,11,6,511
2013,11,7,466
2013,11,8,566
2013,11,9,636
2013,11,10,485
2013,11,11,624
2013,11,12,514
2013,11,13,560
2013,11,14,504
2013,11,15,505
2013,11,16,540
2013,11,17,519
2013,11,18,473
2013,11,19,636
2013,11,20,600
2013,11,21,546
2013,11,22,562
2013,11,23,650
2013,11,24,501
2013,11,25,512
2013,11,26,526
2013,11,27,534
2013,11,28,469
2013,11,29,463
2013,11,30,522
2013,12,1,531
2013,12,2,536
2013,12,3,530
2013,12,4,615
2013,12,5,611
2013,12,6,603
2013,12,7,598
2013,12,8,651
2013,12,9,592
2013,12,10,602
2013,12,11,588
2013,12,12,566
2013,12,13,594
2013,12,14,664
2013,12,15,542
2013,12,16,593
2013,12,17,640
2013,12,18,558
2013,12,19,574
2013,12,20,704
2013,12,21,668
2013,12,22,578
2013,12,23,582
2013,12,24,582
2013,12,25,567
2013,12,26,500
2013,12,27,501
2013,12,28,521
2013,12,29,500
2013,12,30,547
2013,12,31,611
2014,1,1,879
2014,1,2,640
2014,1,3,670
2014,1,4,619
2014,1,5,559
2014,1,6,578
2014,1,7,521
2014,1,8,534
2014,1,9,577
2014,1,10,601
2014,1,11,537
2014,1,12,499
2014,1,13,554
2014,1,14,556
2014,1,15,570
2014,1,16,524
2014,1,17,622
2014,1,18,634
2014,1,19,611
2014,1,20,564
2014,1,21,528
2014,1,22,566
2014,1,23,511
2014,1,24,703
2014,1,25,560
2014,1,26,528
2014,1,27,530
2014,1,28,585
2014,1,29,551
2014,1,30,543
2014,1,31,527
2014,2,1,607
2014,2,2,475
2014,2,3,555
2014,2,4,606
2014,2,5,443
2014,2,6,536
2014,2,7,622
2014,2,8,601
2014,2,9,618
2014,2,10,626
2014,2,11,543
2014,2,12,563
2014,2,13,607
2014,2,14,573
2014,2,15,586
2014,2,16,538
2014,2,17,524
2014,2,18,527
2014,2,19,515
2014,2,20,571
2014,2,21,535
2014,2,22,537
2014,2,23,514
2014,2,24,545
2014,2,25,528
2014,2,26,607
2014,2,27,512
2014,2,28,592
2014,3,1,644
2014,3,2,526
2014,3,3,547
2014,3,4,578
2014,3,5,531
2014,3,6,528
2014,3,7,599
2014,3,8,551
2014,3,9,466
2014,3,10,501
2014,3,11,521
2014,3,12,521
2014,3,13,542
2014,3,14,612
2014,3,15,573
2014,3,16,541
2014,3,17,551
2014,3,18,580
2014,3,19,515
2014,3,20,544
2014,3,21,573
2014,3,22,588
2014,3,23,514
2014,3,24,525
2014,3,25,570
2014,3,26,551
2014,3,27,561
2014,3,28,634
2014,3,29,547
2014,3,30,522
2014,3,31,516
2014,4,1,503
2014,4,2,613
2014,4,3,626
2014,4,4,530
2014,4,5,616
2014,4,6,665
2014,4,7,631
2014,4,8,594
2014,4,9,563
2014,4,10,582
2014,4,11,551
2014,4,12,636
2014,4,13,522
2014,4,14,539
2014,4,15,589
2014,4,16,535
2014,4,17,516
2014,4,18,544
2014,4,19,596
2014,4,20,572
2014,4,21,565
2014,4,22,516
2014,4,23,520
2014,4,24,537
2014,4,25,613
2014,4,26,553
2014,4,27,540
2014,4,28,590
2014,4,29,629
2014,4,30,576
2014,5,1,680
2014,5,2,607
2014,5,3,588
2014,5,4,531
2014,5,5,639
2014,5,6,572
2014,5,7,453
2014,5,8,525
2014,5,9,525
2014,5,10,536
2014,5,11,582
2014,5,12,555
2014,5,13,626
2014,5,14,732
2014,5,15,628
2014,5,16,593
2014,5,17,606
2014,5,18,597
2014,5,19,552
2014,5,20,503
2014,5,21,530
2014,5,22,539
2014,5,23,616
2014,5,24,542
2014,5,25,592
2014,5,26,473
2014,5,27,602
2014,5,28,558
2014,5,29,558
2014,5,30,553
2014,5,31,544
2014,6,1,542
2014,6,2,574
2014,6,3,581
2014,6,4,642
2014,6,5,657
2014,6,6,645
2014,6,7,593
2014,6,8,676
2014,6,9,534
2014,6,10,592
2014,6,11,550
2014,6,12,553
2014,6,13,625
2014,6,14,598
2014,6,15,561
2014,6,16,580
2014,6,17,616
2014,6,18,594
2014,6,19,596
2014,6,20,516
2014,6,21,503
2014,6,22,541
2014,6,23,587
2014,6,24,565
2014,6,25,606
2014,6,26,525
2014,6,27,589
2014,6,28,632
2014,6,29,696
2014,6,30,574
2014,7,1,530
2014,7,2,512
2014,7,3,613
2014,7,4,600
2014,7,5,624
2014,7,6,636
2014,7,7,607
2014,7,8,538
2014,7,9,573
2014,7,10,545
2014,7,11,582
2014,7,12,665
2014,7,13,521
2014,7,14,477
2014,7,15,559
2014,7,16,577
2014,7,17,557
2014,7,18,598
2014,7,19,478
2014,7,20,498
2014,7,21,569
2014,7,22,592
2014,7,23,628
2014,7,24,603
2014,7,25,562
2014,7,26,569
2014,7,27,667
2014,7,28,631
2014,7,29,517
2014,7,30,586
2014,7,31,547
2014,8,1,658
2014,8,2,574
2014,8,3,562
2014,8,4,562
2014,8,5,525
2014,8,6,570
2014,8,7,538
2014,8,8,670
2014,8,9,611
2014,8,10,559
2014,8,11,556
2014,8,12,547
2014,8,13,635
2014,8,14,574
2014,8,15,566
2014,8,16,589
2014,8,17,593
2014,8,18,623
2014,8,19,571
2014,8,20,533
2014,8,21,593
2014,8,22,619
2014,8,23,612
2014,8,24,600
2014,8,25,581
2014,8,26,552
2014,8,27,548
2014,8,28,590
2014,8,29,650
2014,8,30,648
2014,8,31,640
2014,9,1,662
2014,9,2,501
2014,9,3,539
2014,9,4,580
2014,9,5,604
2014,9,6,589
2014,9,7,594
2014,9,8,546
2014,9,9,511
2014,9,10,623
2014,9,11,553
2014,9,12,626
2014,9,13,647
2014,9,14,568
2014,9,15,601
2014,9,16,644
2014,9,17,630
2014,9,18,629
2014,9,19,610
2014,9,20,643
2014,9,21,562
2014,9,22,575
2014,9,23,603
2014,9,24,787
2014,9,25,609
2014,9,26,656
2014,9,27,645
2014,9,28,489
2014,9,29,539
2014,9,30,590
2014,10,1,617
2014,10,2,675
2014,10,3,759
2014,10,4,696
2014,10,5,624
2014,10,6,551
2014,10,7,557
2014,10,8,677
2014,10,9,618
2014,10,10,615
2014,10,11,607
2014,10,12,706
2014,10,13,562
2014,10,14,574
2014,10,15,540
2014,10,16,595
2014,10,17,654
2014,10,18,596
2014,10,19,578
2014,10,20,590
2014,10,21,555
2014,10,22,568
2014,10,23,640
2014,10,24,663
2014,10,25,626
2014,10,26,597
2014,10,27,579
2014,10,28,567
2014,10,29,664
2014,10,30,656
2014,10,31,637
2014,11,1,626
2014,11,2,540
2014,11,3,625
2014,11,4,605
2014,11,5,565
2014,11,6,634
2014,11,7,562
2014,11,8,744
2014,11,9,566
2014,11,10,590
2014,11,11,561
2014,11,12,561
2014,11,13,613
2014,11,14,616
2014,11,15,607
2014,11,16,563
2014,11,17,561
2014,11,18,577
2014,11,19,581
2014,11,20,546
2014,11,21,715
2014,11,22,679
2014,11,23,657
2014,11,24,713
2014,11,25,584
2014,11,26,633
2014,11,27,592
2014,11,28,509
2014,11,29,617
2014,11,30,628
2014,12,1,583
2014,12,2,643
2014,12,3,757
2014,12,4,648
2014,12,5,577
2014,12,6,709
2014,12,7,641
2014,12,8,730
2014,12,9,685
2014,12,10,586
2014,12,11,904
2014,12,12,747
2014,12,13,758
2014,12,14,653
2014,12,15,692
2014,12,16,618
2014,12,17,714
2014,12,18,603
2014,12,19,645
2014,12,20,654
2014,12,21,713
2014,12,22,763
2014,12,23,579
2014,12,24,568
2014,12,25,592
2014,12,26,603
2014,12,27,656
2014,12,28,613
2014,12,29,547
2014,12,30,697
2014,12,31,816
2015,1,1,888
2015,1,2,565
2015,1,3,654
2015,1,4,599
2015,1,5,713
2015,1,6,659
2015,1,7,664
2015,1,8,728
2015,1,9,661
2015,1,10,681
2015,1,11,635
2015,1,12,639
2015,1,13,637
2015,1,14,650
2015,1,15,634
2015,1,16,608
2015,1,17,685
2015,1,18,710
2015,1,19,644
2015,1,20,599
2015,1,21,670
2015,1,22,604
2015,1,23,597
2015,1,24,609
2015,1,25,576
2015,1,26,670
2015,1,27,639
2015,1,28,573
2015,1,29,614
2015,1,30,663
2015,1,31,643
2015,2,1,627
2015,2,2,652
2015,2,3,606
2015,2,4,620
2015,2,5,609
2015,2,6,843
2015,2,7,709
2015,2,8,685
2015,2,9,631
2015,2,10,656
2015,2,11,617
2015,2,12,593
2015,2,13,660
2015,2,14,667
2015,2,15,668
2015,2,16,565
2015,2,17,552
2015,2,18,582
2015,2,19,612
2015,2,20,604
2015,2,21,553
2015,2,22,632
2015,2,23,684
2015,2,24,518
2015,2,25,576
2015,2,26,572
2015,2,27,645
2015,2,28,665
2015,3,1,600
2015,3,2,629
2015,3,3,661
2015,3,4,670
2015,3,5,666
2015,3,6,626
2015,3,7,612
2015,3,8,673
2015,3,9,650
2015,3,10,604
2015,3,11,616
2015,3,12,679
2015,3,13,660
2015,3,14,734
2015,3,15,663
2015,3,16,609
2015,3,17,594
2015,3,18,618
2015,3,19,597
2015,3,20,604
2015,3,21,630
2015,3,22,623
2015,3,23,589
2015,3,24,553
2015,3,25,600
2015,3,26,629
2015,3,27,593
2015,3,28,652
2015,3,29,607
2015,3,30,541
2015,3,31,533
2015,4,1,557
2015,4,2,632
2015,4,3,580
2015,4,4,627
2015,4,5,551
2015,4,6,566
2015,4,7,553
2015,4,8,624
2015,4,9,604
2015,4,10,694
2015,4,11,629
2015,4,12,599
2015,4,13,649
2015,4,14,644
2015,4,15,531
2015,4,16,716
2015,4,17,748
2015,4,18,635
2015,4,19,585
2015,4,20,620
2015,4,21,543
2015,4,22,588
2015,4,23,614
2015,4,24,605
2015,4,25,593
2015,4,26,689
2015,4,27,683
2015,4,28,604
2015,4,29,643
2015,4,30,764
2015,5,1,688
2015,5,2,702
2015,5,3,591
2015,5,4,607
2015,5,5,625
2015,5,6,665
2015,5,7,669
2015,5,8,696
2015,5,9,650
2015,5,10,569
2015,5,11,600
2015,5,12,613
2015,5,13,625
2015,5,14,649
2015,5,15,712
2015,5,16,549
2015,5,17,675
2015,5,18,581
2015,5,19,679
2015,5,20,659
2015,5,21,688
2015,5,22,640
2015,5,23,638
2015,5,24,598
2015,5,25,623
2015,5,26,622
2015,5,27,628
2015,5,28,586
2015,5,29,696
2015,5,30,642
2015,5,31,703
2015,6,1,719
2015,6,2,637
2015,6,3,731
2015,6,4,721
2015,6,5,691
2015,6,6,668
2015,6,7,588
2015,6,8,761
2015,6,9,644
2015,6,10,630
2015,6,11,611
2015,6,12,704
2015,6,13,675
2015,6,14,590
2015,6,15,588
2015,6,16,634
2015,6,17,649
2015,6,18,651
2015,6,19,606
2015,6,20,593
2015,6,21,577
2015,6,22,594
2015,6,23,562
2015,6,24,584
2015,6,25,524
2015,6,26,604
2015,6,27,731
2015,6,28,771
2015,6,29,696
2015,6,30,612
2015,7,1,583
2015,7,2,650
2015,7,3,612
2015,7,4,645
2015,7,5,649
2015,7,6,694
2015,7,7,641
2015,7,8,582
2015,7,9,564
2015,7,10,608
2015,7,11,694
2015,7,12,577
2015,7,13,674
2015,7,14,571
2015,7,15,569
2015,7,16,625
2015,7,17,566
2015,7,18,682
2015,7,19,618
2015,7,20,601
2015,7,21,613
2015,7,22,643
2015,7,23,595
2015,7,24,673
2015,7,25,623
2015,7,26,647
2015,7,27,586
2015,7,28,626
2015,7,29,563
2015,7,30,637
2015,7,31,649
2015,8,1,644
2015,8,2,543
2015,8,3,661
2015,8,4,632
2015,8,5,630
2015,8,6,624
2015,8,7,653
2015,8,8,670
2015,8,9,680
2015,8,10,661
2015,8,11,617
2015,8,12,654
2015,8,13,677
2015,8,14,606
2015,8,15,736
2015,8,16,705
2015,8,17,594
2015,8,18,576
2015,8,19,604
2015,8,20,565
2015,8,21,620
2015,8,22,651
2015,8,23,575
2015,8,24,624
2015,8,25,590
2015,8,26,583
2015,8,27,652
2015,8,28,778
2015,8,29,688
2015,8,30,655
2015,8,31,633
2015,9,1,578
2015,9,2,611
2015,9,3,695
2015,9,4,711
2015,9,5,725
2015,9,6,617
2015,9,7,617
2015,9,8,773
2015,9,9,654
2015,9,10,611
2015,9,11,705
2015,9,12,653
2015,9,13,617
2015,9,14,663
2015,9,15,620
2015,9,16,570
2015,9,17,589
2015,9,18,622
2015,9,19,791
2015,9,20,768
2015,9,21,690
2015,9,22,573
2015,9,23,648
2015,9,24,705
2015,9,25,641
2015,9,26,653
2015,9,27,561
2015,9,28,554
2015,9,29,607
2015,9,30,625
2015,10,1,676
2015,10,2,722
2015,10,3,717
2015,10,4,660
2015,10,5,703
2015,10,6,649
2015,10,7,612
2015,10,8,686
2015,10,9,671
2015,10,10,673
2015,10,11,649
2015,10,12,671
2015,10,13,692
2015,10,14,659
2015,10,15,636
2015,10,16,627
2015,10,17,644
2015,10,18,662
2015,10,19,634
2015,10,20,591
2015,10,21,684
2015,10,22,621
2015,10,23,520
2015,10,24,610
2015,10,25,617
2015,10,26,613
2015,10,27,527
2015,10,28,602
2015,10,29,586
2015,10,30,668
2015,10,31,688
2015,11,1,817
2015,11,2,680
2015,11,3,649
2015,11,4,630
2015,11,5,656
2015,11,6,661
2015,11,7,616
2015,11,8,604
2015,11,9,592
2015,11,10,636
2015,11,11,653
2015,11,12,642
2015,11,13,705
2015,11,14,641
2015,11,15,607
2015,11,16,620
2015,11,17,678
2015,11,18,661
2015,11,19,673
2015,11,20,702
2015,11,21,647
2015,11,22,626
2015,11,23,639
2015,11,24,645
2015,11,25,649
2015,11,26,611
2015,11,27,594
2015,11,28,508
2015,11,29,608
2015,11,30,688
2015,12,1,701
2015,12,2,635
2015,12,3,728
2015,12,4,676
2015,12,5,645
2015,12,6,599
2015,12,7,650
2015,12,8,686
2015,12,9,670
2015,12,10,632
2015,12,11,634
2015,12,12,719
2015,12,13,661
2015,12,14,675
2015,12,15,650
2015,12,16,651
2015,12,17,635
2015,12,18,696
2015,12,19,619
2015,12,20,667
2015,12,21,709
2015,12,22,603
2015,12,23,579
2015,12,24,580
2015,12,25,667
2015,12,26,622
2015,12,27,538
2015,12,28,631
2015,12,29,653
2015,12,30,569
2015,12,31,688
2016,1,1,923
2016,1,2,709
2016,1,3,712
2016,1,4,629
2016,1,5,693
2016,1,6,709
2016,1,7,623
2016,1,8,689
2016,1,9,643
2016,1,10,586
2016,1,11,599
2016,1,12,644
2016,1,13,646
2016,1,14,664
2016,1,15,662
2016,1,16,705
2016,1,17,709
2016,1,18,674
2016,1,19,654
2016,1,20,646
2016,1,21,627
2016,1,22,583
2016,1,23,576
2016,1,24,606
2016,1,25,636
2016,1,26,596
2016,1,27,620
2016,1,28,577
2016,1,29,542
2016,1,30,613
2016,1,31,607
2016,2,1,641
2016,2,2,661
2016,2,3,706
2016,2,4,709
2016,2,5,735
2016,2,6,789
2016,2,7,709
2016,2,8,637
2016,2,9,709
2016,2,10,694
2016,2,11,619
2016,2,12,672
2016,2,13,632
2016,2,14,654
2016,2,15,689
2016,2,16,710
2016,2,17,621
2016,2,18,627
2016,2,19,615
2016,2,20,520
2016,2,21,615
2016,2,22,616
2016,2,23,678
2016,2,24,631
2016,2,25,627
2016,2,26,601
2016,2,27,644
2016,2,28,658
2016,2,29,698
2016,3,1,636
2016,3,2,641
2016,3,3,652
2016,3,4,703
2016,3,5,731
2016,3,6,604
2016,3,7,674
2016,3,8,583
2016,3,9,661
2016,3,10,611
2016,3,11,617
2016,3,12,669
2016,3,13,632
2016,3,14,604
2016,3,15,662
2016,3,16,750
2016,3,17,739
2016,3,18,645
2016,3,19,637
2016,3,20,591
2016,3,21,668
2016,3,22,626
2016,3,23,637
2016,3,24,654
2016,3,25,691
2016,3,26,640
2016,3,27,620
2016,3,28,628
2016,3,29,611
2016,3,30,631
2016,3,31,621
2016,4,1,624
2016,4,2,718
2016,4,3,597
2016,4,4,630
2016,4,5,630
2016,4,6,789
2016,4,7,666
2016,4,8,626
2016,4,9,775
2016,4,10,620
2016,4,11,620
2016,4,12,623
2016,4,13,639
2016,4,14,614
2016,4,15,620
2016,4,16,683
2016,4,17,645
2016,4,18,655
2016,4,19,663
2016,4,20,723
2016,4,21,601
2016,4,22,619
2016,4,23,703
2016,4,24,615
2016,4,25,572
2016,4,26,614
2016,4,27,565
2016,4,28,633
2016,4,29,594
2016,4,30,699
2016,5,1,692
2016,5,2,614
2016,5,3,574
2016,5,4,612
2016,5,5,634
2016,5,6,595
2016,5,7,629
2016,5,8,588
2016,5,9,567
2016,5,10,626
2016,5,11,528
2016,5,12,631
2016,5,13,709
2016,5,14,597
2016,5,15,679
2016,5,16,563
2016,5,17,629
2016,5,18,589
2016,5,19,616
2016,5,20,634
2016,5,21,630
2016,5,22,563
2016,5,23,652
2016,5,24,587
2016,5,25,606
2016,5,26,565
2016,5,27,670
2016,5,28,687
2016,5,29,657
2016,5,30,635
2016,5,31,676
2016,6,1,572
2016,6,2,565
2016,6,3,720
2016,6,4,627
2016,6,5,597
2016,6,6,649
2016,6,7,616
2016,6,8,613
2016,6,9,649
2016,6,10,619
2016,6,11,658
2016,6,12,616
2016,6,13,675
2016,6,14,675
2016,6,15,633
2016,6,16,641
2016,6,17,702
2016,6,18,639
2016,6,19,726
2016,6,20,612
2016,6,21,607
2016,6,22,716
2016,6,23,629
2016,6,24,612
2016,6,25,700
2016,6,26,710
2016,6,27,633
2016,6,28,603
2016,6,29,595
2016,6,30,652
2016,7,1,656
2016,7,2,568
2016,7,3,620
2016,7,4,734
2016,7,5,669
2016,7,6,611
2016,7,7,629
2016,7,8,649
2016,7,9,677
2016,7,10,628
2016,7,11,655
2016,7,12,674
2016,7,13,640
2016,7,14,639
2016,7,15,626
2016,7,16,644
2016,7,17,620
2016,7,18,645
2016,7,19,529
2016,7,20,611
2016,7,21,614
2016,7,22,684
2016,7,23,596
2016,7,24,532
2016,7,25,682
2016,7,26,596
2016,7,27,619
2016,7,28,709
2016,7,29,641
2016,7,30,694
2016,7,31,652
2016,8,1,685
2016,8,2,647
2016,8,3,641
2016,8,4,673
2016,8,5,620
2016,8,6,631
2016,8,7,587
2016,8,8,612
2016,8,9,614
2016,8,10,601
2016,8,11,581
2016,8,12,656
2016,8,13,568
2016,8,14,621
2016,8,15,608
2016,8,16,557
2016,8,17,593
2016,8,18,636
2016,8,19,714
2016,8,20,674
2016,8,21,608
2016,8,22,558
2016,8,23,604
2016,8,24,682
2016,8,25,615
2016,8,26,596
2016,8,27,648
2016,8,28,603
2016,8,29,592
2016,8,30,637
2016,8,31,617
2016,9,1,605
2016,9,2,694
2016,9,3,622
2016,9,4,618
2016,9,5,658
2016,9,6,774
2016,9,7,683
2016,9,8,596
2016,9,9,583
2016,9,10,630
2016,9,11,635
2016,9,12,602
2016,9,13,661
2016,9,14,630
2016,9,15,617
2016,9,16,703
2016,9,17,726
2016,9,18,802
2016,9,19,703
2016,9,20,652
2016,9,21,726
2016,9,22,625
2016,9,23,740
2016,9,24,797
2016,9,25,826
2016,9,26,736
2016,9,27,604
2016,9,28,641
2016,9,29,576
2016,9,30,647
2016,10,1,782
2016,10,2,641
2016,10,3,636
2016,10,4,658
2016,10,5,669
2016,10,6,673
2016,10,7,770
2016,10,8,759
2016,10,9,698
2016,10,10,682
2016,10,11,681
2016,10,12,632
2016,10,13,613
2016,10,14,632
2016,10,15,651
2016,10,16,645
2016,10,17,606
2016,10,18,639
2016,10,19,683
2016,10,20,670
2016,10,21,678
2016,10,22,620
2016,10,23,633
2016,10,24,558
2016,10,25,591
2016,10,26,680
2016,10,27,609
2016,10,28,767
2016,10,29,694
2016,10,30,654
2016,10,31,663
2016,11,1,682
2016,11,2,689
2016,11,3,747
2016,11,4,689
2016,11,5,726
2016,11,6,749
2016,11,7,641
2016,11,8,653
2016,11,9,703
2016,11,10,653
2016,11,11,688
2016,11,12,607
2016,11,13,657
2016,11,14,564
2016,11,15,669
2016,11,16,661
2016,11,17,695
2016,11,18,734
2016,11,19,692
2016,11,20,656
2016,11,21,642
2016,11,22,683
2016,11,23,607
2016,11,24,553
2016,11,25,580
2016,11,26,576
2016,11,27,543
2016,11,28,640
2016,11,29,625
2016,11,30,631
2016,12,1,669
2016,12,2,814
2016,12,3,732
2016,12,4,630
2016,12,5,738
2016,12,6,675
2016,12,7,649
2016,12,8,814
2016,12,9,761
2016,12,10,901
2016,12,11,699
2016,12,12,800
2016,12,13,695
2016,12,14,761
2016,12,15,716
2016,12,16,764
2016,12,17,702
2016,12,18,603
2016,12,19,720
2016,12,20,664
2016,12,21,710
2016,12,22,669
2016,12,23,671
2016,12,24,621
2016,12,25,571
2016,12,26,619
2016,12,27,609
2016,12,28,705
2016,12,29,651
2016,12,30,722
2016,12,31,707
2017,1,1,926
2017,1,2,639
2017,1,3,795
2017,1,4,757
2017,1,5,779
2017,1,6,689
2017,1,7,751
2017,1,8,924
2017,1,9,705
2017,1,10,835
2017,1,11,735
2017,1,12,709
2017,1,13,765
2017,1,14,702
2017,1,15,653
2017,1,16,675
2017,1,17,672
2017,1,18,658
2017,1,19,680
2017,1,20,651
2017,1,21,667
2017,1,22,620
2017,1,23,765
2017,1,24,732
2017,1,25,664
2017,1,26,705
2017,1,27,644
2017,1,28,696
2017,1,29,641
2017,1,30,624
2017,1,31,659
2017,2,1,711
2017,2,2,712
2017,2,3,812
2017,2,4,750
2017,2,5,625
2017,2,6,679
2017,2,7,769
2017,2,8,762
2017,2,9,694
2017,2,10,790
2017,2,11,709
2017,2,12,661
2017,2,13,655
2017,2,14,673
2017,2,15,696
2017,2,16,600
2017,2,17,640
2017,2,18,691
2017,2,19,703
2017,2,20,609
2017,2,21,744
2017,2,22,604
2017,2,23,610
2017,2,24,693
2017,2,25,668
2017,2,26,555
2017,2,27,599
2017,2,28,701
2017,3,1,694
2017,3,2,721
2017,3,3,768
2017,3,4,718
2017,3,5,650
2017,3,6,731
2017,3,7,678
2017,3,8,713
2017,3,9,719
2017,3,10,706
2017,3,11,734
2017,3,12,618
2017,3,13,709
2017,3,14,728
2017,3,15,612
2017,3,16,692
2017,3,17,752
2017,3,18,731
2017,3,19,683
2017,3,20,737
2017,3,21,699
2017,3,22,596
2017,3,23,677
2017,3,24,618
2017,3,25,628
2017,3,26,618
2017,3,27,681
2017,3,28,646
2017,3,29,694
2017,3,30,617
2017,3,31,712
2017,4,1,727
2017,4,2,740
2017,4,3,658
2017,4,4,677
2017,4,5,729
2017,4,6,716
2017,4,7,657
2017,4,8,659
2017,4,9,617
2017,4,10,801
2017,4,11,652
2017,4,12,699
2017,4,13,639
2017,4,14,651
2017,4,15,681
2017,4,16,592
2017,4,17,689
2017,4,18,741
2017,4,19,704
2017,4,20,730
2017,4,21,743
2017,4,22,650
2017,4,23,621
2017,4,24,597
2017,4,25,650
2017,4,26,638
2017,4,27,740
2017,4,28,716
2017,4,29,728
2017,4,30,673
2017,5,1,753
2017,5,2,747
2017,5,3,762
2017,5,4,675
2017,5,5,671
2017,5,6,684
2017,5,7,656
2017,5,8,693
2017,5,9,680
2017,5,10,645
2017,5,11,646
2017,5,12,694
2017,5,13,634
2017,5,14,653
2017,5,15,650
2017,5,16,598
2017,5,17,706
